id,origin,destination,depart_date,return_date,airline,price_usd,seats_available
FL02970,Austin,New Orleans,2026-11-09,2026-11-18,JetBlue,693.75,33
FL02971,Austin,New Orleans,2026-11-24,2026-12-08,JetBlue,643.38,3
FL02972,Austin,New Orleans,2026-12-09,2026-12-19,American,416.71,47
FL02973,Austin,New Orleans,2026-12-11,2026-12-19,United,172.73,44
FL02974,Austin,New Orleans,2026-12-20,2026-12-31,JetBlue,413.25,0
FL02975,Austin,New Orleans,2026-12-31,2026-12-31,Alaska,285.0,35
FL02976,Austin,Denver,2026-06-04,2026-06-18,Delta,257.03,28
FL02977,Austin,Denver,2026-06-20,2026-06-24,Delta,724.58,31
FL02978,Austin,Denver,2026-06-21,2026-06-26,Alaska,671.05,31
FL02979,Austin,Denver,2026-06-27,2026-07-02,Alaska,717.24,26
FL02980,Austin,Denver,2026-07-03,2026-07-12,Delta,341.89,27
FL02981,Austin,Denver,2026-07-12,2026-07-19,Alaska,748.28,43
FL02982,Austin,Denver,2026-07-31,2026-08-07,JetBlue,358.55,23
FL02983,Austin,Denver,2026-08-20,2026-09-01,Alaska,256.86,18
FL02984,Austin,Denver,2026-08-22,2026-09-02,Alaska,281.9,39
FL02985,Austin,Denver,2026-09-05,2026-09-19,American,486.6,16
FL02986,Austin,Denver,2026-09-17,2026-09-27,Southwest,285.9,21
FL02987,Austin,Denver,2026-09-27,2026-10-11,Alaska,796.52,8
FL02988,Austin,Denver,2026-10-02,2026-10-07,JetBlue,613.8,30
FL02989,Austin,Denver,2026-10-04,2026-10-07,American,419.6,9
FL02990,Austin,Denver,2026-10-06,2026-10-16,Delta,794.65,0
FL02991,Austin,Denver,2026-10-10,2026-10-17,Alaska,270.99,44
FL02992,Austin,Denver,2026-10-12,2026-10-16,JetBlue,447.09,6
FL02993,Austin,Denver,2026-10-18,2026-10-21,JetBlue,453.65,10
FL02994,Austin,Denver,2026-10-21,2026-10-25,American,562.62,14
FL02995,Austin,Denver,2026-11-14,2026-11-22,Alaska,158.18,12
FL02996,Austin,Denver,2026-11-27,2026-12-04,American,682.49,27
FL02997,Austin,Denver,2026-11-29,2026-12-11,Alaska,347.74,39
FL02998,Austin,Denver,2026-12-05,2026-12-14,American,513.72,41
FL02999,Austin,Denver,2026-12-07,2026-12-20,United,199.36,9
FL03000,Austin,Denver,2026-12-21,2026-12-25,Alaska,289.69,11
FL03001,Austin,Nashville,2026-06-01,2026-06-05,JetBlue,244.22,10
FL03002,Austin,Nashville,2026-06-27,2026-07-07,Delta,359.17,3
FL03003,Austin,Nashville,2026-07-03,2026-07-08,JetBlue,673.7,27
FL03004,Austin,Nashville,2026-07-14,2026-07-27,Southwest,361.61,32
FL03005,Austin,Nashville,2026-07-24,2026-07-28,United,513.09,24
FL03006,Austin,Nashville,2026-07-26,2026-08-04,Alaska,457.41,19
FL03007,Austin,Nashville,2026-07-30,2026-08-10,American,493.95,38
FL03008,Austin,Nashville,2026-08-07,2026-08-13,United,763.57,17
FL03009,Austin,Nashville,2026-08-10,2026-08-24,United,694.92,35
FL03010,Austin,Nashville,2026-08-24,2026-09-03,Southwest,600.81,16
FL03011,Austin,Nashville,2026-09-07,2026-09-20,Delta,511.64,27
FL03012,Austin,Nashville,2026-09-30,2026-10-13,American,264.71,23
FL03013,Austin,Nashville,2026-10-12,2026-10-22,Alaska,373.89,27
FL03014,Austin,Nashville,2026-10-23,2026-10-29,JetBlue,512.87,12
FL03015,Austin,Nashville,2026-10-26,2026-11-04,American,265.35,47
FL03016,Austin,Nashville,2026-10-29,2026-11-01,United,436.35,33
FL03017,Austin,Nashville,2026-10-30,2026-11-05,Delta,530.02,21
FL03018,Austin,Nashville,2026-11-02,2026-11-06,American,744.27,32
FL03019,Austin,Nashville,2026-11-05,2026-11-08,JetBlue,326.47,41
FL03020,Austin,Nashville,2026-11-13,2026-11-20,Alaska,460.18,2
FL03021,Austin,Nashville,2026-11-19,2026-12-03,Alaska,313.47,40
FL03022,Austin,Nashville,2026-12-06,2026-12-09,JetBlue,684.16,45
FL03023,Austin,Nashville,2026-12-14,2026-12-24,JetBlue,559.96,31
FL03024,Austin,Nashville,2026-12-15,2026-12-20,Southwest,636.46,41
FL03025,Austin,Nashville,2026-12-22,2026-12-31,Delta,173.83,1
FL03026,Nashville,New York,2026-06-05,2026-06-18,American,732.53,10
FL03027,Nashville,New York,2026-06-15,2026-06-27,Alaska,762.8,33
FL03028,Nashville,New York,2026-06-16,2026-06-19,Alaska,411.06,42
FL03029,Nashville,New York,2026-06-22,2026-07-05,Delta,191.22,48
FL03030,Nashville,New York,2026-06-25,2026-07-06,United,622.82,5
FL03031,Nashville,New York,2026-07-01,2026-07-06,Southwest,177.93,38
FL03032,Nashville,New York,2026-07-04,2026-07-10,Alaska,477.55,11
FL03033,Nashville,New York,2026-07-10,2026-07-23,Alaska,696.38,0
FL03034,Nashville,New York,2026-07-16,2026-07-23,American,513.36,7
FL03035,Nashville,New York,2026-07-20,2026-07-28,Southwest,518.31,44
FL03036,Nashville,New York,2026-08-11,2026-08-15,JetBlue,753.68,5
FL03037,Nashville,New York,2026-08-20,2026-08-24,Delta,267.63,5
FL03038,Nashville,New York,2026-08-25,2026-08-30,American,533.25,1
FL03039,Nashville,New York,2026-09-16,2026-09-21,Delta,290.39,23
FL03040,Nashville,New York,2026-09-22,2026-10-02,Delta,719.18,15
FL03041,Nashville,New York,2026-10-18,2026-10-25,Alaska,566.51,12
FL03042,Nashville,New York,2026-11-04,2026-11-18,Alaska,235.28,3
FL03043,Nashville,New York,2026-11-05,2026-11-14,Alaska,335.6,17
FL03044,Nashville,New York,2026-11-11,2026-11-16,JetBlue,354.1,14
FL03045,Nashville,New York,2026-11-15,2026-11-21,American,723.32,11
FL03046,Nashville,New York,2026-11-28,2026-12-05,American,602.41,16
FL03047,Nashville,New York,2026-11-29,2026-12-03,Southwest,379.85,23
FL03048,Nashville,New York,2026-11-30,2026-12-08,Alaska,488.98,40
FL03049,Nashville,New York,2026-12-06,2026-12-19,United,172.88,37
FL03050,Nashville,New York,2026-12-27,2026-12-31,United,498.67,13
FL03051,Nashville,Los Angeles,2026-06-09,2026-06-22,Alaska,270.18,8
FL03052,Nashville,Los Angeles,2026-06-24,2026-07-04,JetBlue,358.94,36
FL03053,Nashville,Los Angeles,2026-06-30,2026-07-09,Alaska,531.45,2
FL03054,Nashville,Los Angeles,2026-07-24,2026-08-01,Alaska,217.0,22
FL03055,Nashville,Los Angeles,2026-07-26,2026-07-29,United,422.92,21
FL03056,Nashville,Los Angeles,2026-08-06,2026-08-14,Alaska,735.94,11
FL03057,Nashville,Los Angeles,2026-08-08,2026-08-16,American,254.78,34
FL03058,Nashville,Los Angeles,2026-08-13,2026-08-18,Delta,434.36,39
FL03059,Nashville,Los Angeles,2026-08-27,2026-09-06,JetBlue,523.38,27
FL03060,Nashville,Los Angeles,2026-08-28,2026-09-11,Southwest,456.82,15
FL03061,Nashville,Los Angeles,2026-09-20,2026-09-27,Alaska,391.59,21
FL03062,Nashville,Los Angeles,2026-09-28,2026-10-08,Alaska,409.75,2
FL03063,Nashville,Los Angeles,2026-10-07,2026-10-13,JetBlue,219.11,27
FL03064,Nashville,Los Angeles,2026-10-10,2026-10-17,JetBlue,409.49,1
FL03065,Nashville,Los Angeles,2026-10-11,2026-10-16,JetBlue,257.15,19
FL03066,Nashville,Los Angeles,2026-10-20,2026-11-01,Alaska,761.85,12
FL03067,Nashville,Los Angeles,2026-11-13,2026-11-25,United,233.43,21
FL03068,Nashville,Los Angeles,2026-11-22,2026-11-25,Delta,350.03,49
FL03069,Nashville,Los Angeles,2026-11-27,2026-12-02,American,447.16,10
FL03070,Nashville,Los Angeles,2026-12-08,2026-12-18,Delta,577.1,12
FL03071,Nashville,Los Angeles,2026-12-13,2026-12-18,American,348.89,11
FL03072,Nashville,Los Angeles,2026-12-21,2026-12-27,United,432.76,46
FL03073,Nashville,Los Angeles,2026-12-23,2026-12-29,United,594.06,49
FL03074,Nashville,Los Angeles,2026-12-25,2026-12-31,Delta,459.27,22
FL03075,Nashville,Los Angeles,2026-12-31,2026-12-31,Southwest,506.39,25
FL03076,Nashville,Chicago,2026-06-25,2026-06-29,American,466.4,47
FL03077,Nashville,Chicago,2026-07-03,2026-07-15,Delta,293.1,38
FL03078,Nashville,Chicago,2026-07-05,2026-07-10,United,388.94,21
FL03079,Nashville,Chicago,2026-07-25,2026-08-05,Delta,545.87,48
FL03080,Nashville,Chicago,2026-08-02,2026-08-11,Delta,568.63,8
FL03081,Nashville,Chicago,2026-08-12,2026-08-22,United,177.76,19
FL03082,Nashville,Chicago,2026-08-21,2026-08-30,Delta,369.73,41
FL03083,Nashville,Chicago,2026-08-23,2026-08-28,Southwest,246.99,19
FL03084,Nashville,Chicago,2026-09-05,2026-09-14,Alaska,682.83,2
FL03085,Nashville,Chicago,2026-09-08,2026-09-15,Southwest,265.69,25
FL03086,Nashville,Chicago,2026-09-09,2026-09-22,JetBlue,691.25,29
FL03087,Nashville,Chicago,2026-09-11,2026-09-15,American,594.94,6
FL03088,Nashville,Chicago,2026-09-17,2026-09-30,Southwest,671.31,0
FL03089,Nashville,Chicago,2026-09-27,2026-10-02,American,232.68,32
FL03090,Nashville,Chicago,2026-09-29,2026-10-08,Alaska,444.55,31
FL03091,Nashville,Chicago,2026-10-15,2026-10-28,Alaska,410.11,49
FL03092,Nashville,Chicago,2026-10-31,2026-11-03,American,425.24,47
FL03093,Nashville,Chicago,2026-11-19,2026-12-02,Delta,541.36,28
FL03094,Nashville,Chicago,2026-11-20,2026-12-01,American,656.65,45
FL03095,Nashville,Chicago,2026-11-26,2026-12-04,JetBlue,780.65,7
FL03096,Nashville,Chicago,2026-11-28,2026-12-03,Southwest,494.61,24
FL03097,Nashville,Chicago,2026-12-04,2026-12-17,Delta,246.75,21
FL03098,Nashville,Chicago,2026-12-13,2026-12-27,JetBlue,316.59,32
FL03099,Nashville,Chicago,2026-12-15,2026-12-27,Alaska,715.93,27
FL03100,Nashville,Chicago,2026-12-23,2026-12-26,Southwest,332.11,7
FL03101,Nashville,Miami,2026-06-05,2026-06-08,JetBlue,221.59,46
FL03102,Nashville,Miami,2026-06-07,2026-06-10,JetBlue,629.14,15
FL03103,Nashville,Miami,2026-06-13,2026-06-18,Delta,496.74,8
FL03104,Nashville,Miami,2026-07-16,2026-07-30,United,560.4,27
FL03105,Nashville,Miami,2026-08-04,2026-08-11,American,780.7,44
FL03106,Nashville,Miami,2026-08-08,2026-08-20,United,746.2,46
FL03107,Nashville,Miami,2026-08-15,2026-08-26,JetBlue,446.97,4
FL03108,Nashville,Miami,2026-08-16,2026-08-24,American,173.89,38
FL03109,Nashville,Miami,2026-08-23,2026-09-06,Alaska,677.11,6
FL03110,Nashville,Miami,2026-08-26,2026-09-04,JetBlue,786.17,5
FL03111,Nashville,Miami,2026-08-31,2026-09-08,Alaska,636.02,27
FL03112,Nashville,Miami,2026-09-02,2026-09-11,Delta,268.55,47
FL03113,Nashville,Miami,2026-09-03,2026-09-10,Alaska,573.38,5
FL03114,Nashville,Miami,2026-09-15,2026-09-24,Delta,664.87,36
FL03115,Nashville,Miami,2026-09-17,2026-09-24,American,549.13,34
FL03116,Nashville,Miami,2026-09-23,2026-09-29,Alaska,668.32,23
FL03117,Nashville,Miami,2026-09-26,2026-10-08,Southwest,288.89,27
FL03118,Nashville,Miami,2026-10-04,2026-10-11,Alaska,596.76,11
FL03119,Nashville,Miami,2026-10-17,2026-10-24,JetBlue,585.44,38
FL03120,Nashville,Miami,2026-11-01,2026-11-10,United,589.84,17
FL03121,Nashville,Miami,2026-11-10,2026-11-13,Southwest,283.64,50
FL03122,Nashville,Miami,2026-11-20,2026-11-29,Alaska,233.35,17
FL03123,Nashville,Miami,2026-11-23,2026-12-03,JetBlue,662.67,40
FL03124,Nashville,Miami,2026-12-14,2026-12-22,Delta,292.86,1
FL03125,Nashville,Miami,2026-12-20,2026-12-31,American,292.69,39
FL03126,Nashville,San Francisco,2026-06-04,2026-06-15,Alaska,259.51,24
FL03127,Nashville,San Francisco,2026-07-09,2026-07-16,Southwest,169.97,36
FL03128,Nashville,San Francisco,2026-07-24,2026-07-28,Alaska,465.25,22
FL03129,Nashville,San Francisco,2026-08-13,2026-08-17,United,635.21,33
FL03130,Nashville,San Francisco,2026-08-21,2026-08-29,American,338.68,20
FL03131,Nashville,San Francisco,2026-08-24,2026-09-03,Alaska,452.8,9
FL03132,Nashville,San Francisco,2026-08-27,2026-09-08,JetBlue,257.38,22
FL03133,Nashville,San Francisco,2026-08-28,2026-09-09,Southwest,419.01,48
FL03134,Nashville,San Francisco,2026-09-08,2026-09-11,American,510.69,31
FL03135,Nashville,San Francisco,2026-09-16,2026-09-22,Southwest,747.76,8
FL03136,Nashville,San Francisco,2026-09-22,2026-10-01,JetBlue,765.73,7
FL03137,Nashville,San Francisco,2026-09-26,2026-09-30,Southwest,290.9,7
FL03138,Nashville,San Francisco,2026-09-27,2026-10-09,American,265.1,10
FL03139,Nashville,San Francisco,2026-09-30,2026-10-14,Southwest,506.55,22
FL03140,Nashville,San Francisco,2026-10-06,2026-10-12,Southwest,734.3,17
FL03141,Nashville,San Francisco,2026-10-17,2026-10-25,American,558.68,42
FL03142,Nashville,San Francisco,2026-10-21,2026-11-03,Alaska,644.14,20
FL03143,Nashville,San Francisco,2026-10-29,2026-11-09,JetBlue,495.13,14
FL03144,Nashville,San Francisco,2026-10-31,2026-11-09,Southwest,640.94,18
FL03145,Nashville,San Francisco,2026-11-03,2026-11-13,United,749.54,11
FL03146,Nashville,San Francisco,2026-11-10,2026-11-19,American,151.17,21
FL03147,Nashville,San Francisco,2026-11-30,2026-12-10,Alaska,260.98,6
FL03148,Nashville,San Francisco,2026-12-04,2026-12-13,JetBlue,573.52,26
FL03149,Nashville,San Francisco,2026-12-08,2026-12-17,United,562.67,39
FL03150,Nashville,San Francisco,2026-12-16,2026-12-22,United,545.31,32
FL03151,Nashville,Las Vegas,2026-06-06,2026-06-16,American,618.99,15
FL03152,Nashville,Las Vegas,2026-06-21,2026-06-26,Southwest,758.14,12
FL03153,Nashville,Las Vegas,2026-06-24,2026-07-02,United,339.44,1
FL03154,Nashville,Las Vegas,2026-07-12,2026-07-18,JetBlue,448.77,15
FL03155,Nashville,Las Vegas,2026-07-13,2026-07-26,JetBlue,437.37,15
FL03156,Nashville,Las Vegas,2026-07-20,2026-07-25,Southwest,474.14,7
FL03157,Nashville,Las Vegas,2026-08-03,2026-08-15,American,715.86,10
FL03158,Nashville,Las Vegas,2026-08-23,2026-08-29,Southwest,618.33,4
FL03159,Nashville,Las Vegas,2026-09-03,2026-09-06,Alaska,170.01,43
FL03160,Nashville,Las Vegas,2026-09-08,2026-09-17,JetBlue,796.1,24
FL03161,Nashville,Las Vegas,2026-09-13,2026-09-17,Southwest,771.42,45
FL03162,Nashville,Las Vegas,2026-09-29,2026-10-10,Delta,614.27,38
FL03163,Nashville,Las Vegas,2026-10-09,2026-10-22,JetBlue,613.6,28
FL03164,Nashville,Las Vegas,2026-10-20,2026-10-30,Alaska,187.86,25
FL03165,Nashville,Las Vegas,2026-10-24,2026-11-07,Delta,385.19,45
FL03166,Nashville,Las Vegas,2026-10-25,2026-11-05,Alaska,571.26,27
FL03167,Nashville,Las Vegas,2026-11-01,2026-11-05,Delta,243.89,16
FL03168,Nashville,Las Vegas,2026-11-04,2026-11-16,Delta,618.3,23
FL03169,Nashville,Las Vegas,2026-11-08,2026-11-17,Alaska,369.89,15
FL03170,Nashville,Las Vegas,2026-11-15,2026-11-25,United,320.93,21
FL03171,Nashville,Las Vegas,2026-11-23,2026-12-06,Alaska,197.15,45
FL03172,Nashville,Las Vegas,2026-12-05,2026-12-15,United,641.04,21
FL03173,Nashville,Las Vegas,2026-12-08,2026-12-15,Alaska,438.04,50
FL03174,Nashville,Las Vegas,2026-12-26,2026-12-31,Alaska,316.65,17
FL03175,Nashville,Las Vegas,2026-12-30,2026-12-31,Delta,643.86,9
FL03176,Nashville,Seattle,2026-06-07,2026-06-19,American,707.45,16
FL03177,Nashville,Seattle,2026-07-03,2026-07-16,United,167.2,13
FL03178,Nashville,Seattle,2026-07-08,2026-07-20,American,245.44,0
FL03179,Nashville,Seattle,2026-07-10,2026-07-17,American,617.74,47
FL03180,Nashville,Seattle,2026-07-11,2026-07-22,Southwest,459.03,10
FL03181,Nashville,Seattle,2026-07-27,2026-08-04,Alaska,250.32,32
FL03182,Nashville,Seattle,2026-08-13,2026-08-21,JetBlue,392.34,31
FL03183,Nashville,Seattle,2026-08-14,2026-08-27,United,715.01,30
FL03184,Nashville,Seattle,2026-08-15,2026-08-20,Southwest,732.14,0
FL03185,Nashville,Seattle,2026-08-18,2026-08-31,Delta,371.54,19
FL03186,Nashville,Seattle,2026-09-01,2026-09-07,United,246.56,38
FL03187,Nashville,Seattle,2026-09-03,2026-09-17,Delta,571.5,22
FL03188,Nashville,Seattle,2026-09-21,2026-10-01,Southwest,519.12,40
FL03189,Nashville,Seattle,2026-09-30,2026-10-03,Alaska,698.73,50
FL03190,Nashville,Seattle,2026-10-12,2026-10-23,United,630.9,23
FL03191,Nashville,Seattle,2026-10-23,2026-11-05,Delta,408.02,6
FL03192,Nashville,Seattle,2026-10-24,2026-11-01,JetBlue,192.68,35
FL03193,Nashville,Seattle,2026-11-10,2026-11-21,Alaska,498.52,5
FL03194,Nashville,Seattle,2026-11-20,2026-11-23,Southwest,517.36,15
FL03195,Nashville,Seattle,2026-11-25,2026-12-01,American,667.23,11
FL03196,Nashville,Seattle,2026-11-30,2026-12-14,Alaska,706.39,14
FL03197,Nashville,Seattle,2026-12-01,2026-12-15,Alaska,445.44,2
FL03198,Nashville,Seattle,2026-12-08,2026-12-20,American,507.78,5
FL03199,Nashville,Seattle,2026-12-22,2026-12-31,United,625.67,4
FL03200,Nashville,Seattle,2026-12-24,2026-12-29,JetBlue,345.79,13
FL03201,Nashville,Boston,2026-06-14,2026-06-26,Southwest,343.97,0
FL03202,Nashville,Boston,2026-06-19,2026-07-01,Southwest,708.74,7
FL03203,Nashville,Boston,2026-06-22,2026-07-06,Southwest,654.31,12
FL03204,Nashville,Boston,2026-06-26,2026-07-08,Alaska,548.37,29
FL03205,Nashville,Boston,2026-06-30,2026-07-03,American,639.46,38
FL03206,Nashville,Boston,2026-07-21,2026-07-28,Southwest,559.23,21
FL03207,Nashville,Boston,2026-07-26,2026-08-06,Southwest,483.23,41
FL03208,Nashville,Boston,2026-07-29,2026-08-05,American,712.72,15
FL03209,Nashville,Boston,2026-08-02,2026-08-10,American,589.6,32
FL03210,Nashville,Boston,2026-08-21,2026-08-28,Alaska,435.03,48
FL03211,Nashville,Boston,2026-09-22,2026-09-27,Southwest,153.24,32
FL03212,Nashville,Boston,2026-09-27,2026-10-07,Southwest,255.04,4
FL03213,Nashville,Boston,2026-09-30,2026-10-09,Alaska,347.02,28
FL03214,Nashville,Boston,2026-10-01,2026-10-09,Alaska,595.52,11
FL03215,Nashville,Boston,2026-10-16,2026-10-22,Delta,644.85,13
FL03216,Nashville,Boston,2026-10-17,2026-10-24,JetBlue,347.5,49
FL03217,Nashville,Boston,2026-10-27,2026-11-07,Southwest,215.9,19
FL03218,Nashville,Boston,2026-10-28,2026-11-09,United,520.16,9
FL03219,Nashville,Boston,2026-10-29,2026-11-06,United,273.74,25
FL03220,Nashville,Boston,2026-11-10,2026-11-15,United,545.58,10
FL03221,Nashville,Boston,2026-12-12,2026-12-20,JetBlue,786.75,41
FL03222,Nashville,Boston,2026-12-17,2026-12-29,Southwest,655.84,17
FL03223,Nashville,Boston,2026-12-18,2026-12-24,American,455.79,19
FL03224,Nashville,Boston,2026-12-24,2026-12-31,United,348.05,46
FL03225,Nashville,Boston,2026-12-26,2026-12-31,Alaska,353.98,19
FL03226,Nashville,New Orleans,2026-06-02,2026-06-05,American,426.87,24
FL03227,Nashville,New Orleans,2026-06-05,2026-06-13,JetBlue,512.98,12
FL03228,Nashville,New Orleans,2026-06-15,2026-06-21,JetBlue,475.91,17
FL03229,Nashville,New Orleans,2026-07-06,2026-07-10,Delta,307.04,20
FL03230,Nashville,New Orleans,2026-07-22,2026-08-05,Southwest,760.97,37
FL03231,Nashville,New Orleans,2026-07-24,2026-08-03,Delta,656.8,24
FL03232,Nashville,New Orleans,2026-08-05,2026-08-19,Alaska,465.58,17
FL03233,Nashville,New Orleans,2026-08-10,2026-08-22,JetBlue,392.76,6
FL03234,Nashville,New Orleans,2026-08-15,2026-08-18,Alaska,371.75,34
FL03235,Nashville,New Orleans,2026-08-30,2026-09-07,Southwest,749.34,7
FL03236,Nashville,New Orleans,2026-09-04,2026-09-14,United,721.55,4
FL03237,Nashville,New Orleans,2026-09-09,2026-09-17,Alaska,417.96,9
FL03238,Nashville,New Orleans,2026-09-12,2026-09-17,JetBlue,343.26,12
FL03239,Nashville,New Orleans,2026-09-13,2026-09-24,Delta,433.87,20
FL03240,Nashville,New Orleans,2026-09-15,2026-09-27,JetBlue,644.81,16
FL03241,Nashville,New Orleans,2026-09-17,2026-09-28,JetBlue,680.25,44
FL03242,Nashville,New Orleans,2026-09-25,2026-09-28,United,650.87,4
FL03243,Nashville,New Orleans,2026-10-23,2026-11-06,Alaska,629.39,23
FL03244,Nashville,New Orleans,2026-11-13,2026-11-23,Alaska,723.98,11
FL03245,Nashville,New Orleans,2026-11-17,2026-11-25,Southwest,296.99,23
FL03246,Nashville,New Orleans,2026-11-28,2026-12-06,United,589.48,45
FL03247,Nashville,New Orleans,2026-12-01,2026-12-08,American,541.35,1
FL03248,Nashville,New Orleans,2026-12-13,2026-12-18,Delta,566.46,27
FL03249,Nashville,New Orleans,2026-12-14,2026-12-23,Southwest,667.76,33
FL03250,Nashville,New Orleans,2026-12-28,2026-12-31,JetBlue,391.76,36
FL03251,Nashville,Denver,2026-06-09,2026-06-21,Alaska,794.42,48
FL03252,Nashville,Denver,2026-06-18,2026-06-22,Alaska,429.12,17
FL03253,Nashville,Denver,2026-06-20,2026-06-30,Southwest,727.08,47
FL03254,Nashville,Denver,2026-06-23,2026-06-28,Alaska,363.78,11
FL03255,Nashville,Denver,2026-06-24,2026-07-07,JetBlue,369.88,33
FL03256,Nashville,Denver,2026-06-29,2026-07-13,Alaska,682.14,27
FL03257,Nashville,Denver,2026-07-11,2026-07-14,Southwest,522.58,0
FL03258,Nashville,Denver,2026-08-12,2026-08-24,Southwest,161.27,14
FL03259,Nashville,Denver,2026-08-23,2026-08-31,Southwest,246.82,14
FL03260,Nashville,Denver,2026-08-25,2026-09-06,Alaska,648.06,34
FL03261,Nashville,Denver,2026-09-20,2026-09-30,Alaska,581.51,49
FL03262,Nashville,Denver,2026-09-28,2026-10-10,American,729.61,45
FL03263,Nashville,Denver,2026-10-04,2026-10-16,United,271.75,9
FL03264,Nashville,Denver,2026-10-08,2026-10-14,American,267.03,1
FL03265,Nashville,Denver,2026-10-10,2026-10-21,JetBlue,762.92,2
FL03266,Nashville,Denver,2026-10-15,2026-10-20,JetBlue,375.54,4
FL03267,Nashville,Denver,2026-10-16,2026-10-24,American,752.5,42
FL03268,Nashville,Denver,2026-10-21,2026-10-27,United,345.9,27
FL03269,Nashville,Denver,2026-10-23,2026-10-30,United,757.6,13
FL03270,Nashville,Denver,2026-10-25,2026-11-02,Delta,238.25,28
FL03271,Nashville,Denver,2026-10-26,2026-10-30,Southwest,165.53,47
FL03272,Nashville,Denver,2026-11-10,2026-11-24,United,396.27,28
FL03273,Nashville,Denver,2026-12-06,2026-12-16,Southwest,278.11,49
FL03274,Nashville,Denver,2026-12-20,2026-12-29,JetBlue,678.42,5
FL03275,Nashville,Denver,2026-12-22,2026-12-27,JetBlue,742.63,46
FL03276,Nashville,Austin,2026-06-02,2026-06-11,Southwest,409.2,6
FL03277,Nashville,Austin,2026-06-05,2026-06-13,American,763.73,4
FL03278,Nashville,Austin,2026-06-24,2026-07-03,Alaska,344.45,44
FL03279,Nashville,Austin,2026-06-29,2026-07-03,Alaska,567.33,24
FL03280,Nashville,Austin,2026-07-01,2026-07-11,Delta,767.35,17
FL03281,Nashville,Austin,2026-07-02,2026-07-16,Alaska,732.27,2
FL03282,Nashville,Austin,2026-07-12,2026-07-17,United,264.28,0
FL03283,Nashville,Austin,2026-07-19,2026-07-24,JetBlue,250.24,44
FL03284,Nashville,Austin,2026-07-24,2026-08-03,Delta,188.77,13
FL03285,Nashville,Austin,2026-08-05,2026-08-19,Alaska,339.5,39
FL03286,Nashville,Austin,2026-08-21,2026-08-30,United,421.51,11
FL03287,Nashville,Austin,2026-08-31,2026-09-11,United,631.28,42
FL03288,Nashville,Austin,2026-09-01,2026-09-06,American,720.4,7
FL03289,Nashville,Austin,2026-09-15,2026-09-20,Delta,472.41,19
FL03290,Nashville,Austin,2026-09-25,2026-10-04,Alaska,391.57,16
FL03291,Nashville,Austin,2026-10-01,2026-10-13,American,167.51,1
FL03292,Nashville,Austin,2026-10-04,2026-10-12,Delta,726.73,2
FL03293,Nashville,Austin,2026-10-08,2026-10-22,United,742.83,2
FL03294,Nashville,Austin,2026-10-09,2026-10-20,Southwest,644.63,46
FL03295,Nashville,Austin,2026-10-11,2026-10-22,United,251.81,0
FL03296,Nashville,Austin,2026-11-02,2026-11-10,United,208.88,4
